Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Avg Cadence,Max Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Cadence,Max Cadence,Training Stress Score®,Total Strokes,Steps,Total Reps,Total Sets,Decompression,Best Lap Time,Number of Laps,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Indoor Cycling,6/20/2023 7:42,FALSE,Indoor Cycling,0,145,0:24:57,113,139,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:24:57,1,0:00:00,0:24:57,--,--
Strength Training,6/19/2023 9:49,FALSE,Strength,0,259,0:48:14,114,159,--,--,--,--,--,--,--,--,--,0,--,14,7,1,No,0:48:14,1,0:48:14,0:48:14,--,--
Treadmill Running,6/19/2023 9:31,FALSE,Treadmill Running,0.72,56,0:11:47,101,112,115,225,16:19,12:09,--,--,0.53,--,--,0,--,"1,356",--,--,No,0:11:47,1,0:10:39,0:11:47,--,--
Strength Training,6/18/2023 10:10,FALSE,Strength,0,195,0:58:47,106,150,--,--,--,--,--,--,--,--,--,0,--,56,28,1,No,0:58:47,1,0:58:47,0:58:47,--,--
Indoor Cycling,6/18/2023 9:07,FALSE,Indoor Cycling,0,171,0:30:52,111,126,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:30:52,1,0:00:00,0:30:52,--,--
Treadmill Running,6/17/2023 12:23,FALSE,Treadmill Running,1.28,93,0:21:25,98,134,111,231,16:44,9:59,--,--,0.54,--,--,0,--,"2,378",--,--,No,05:05.0,2,0:19:12,0:21:33,--,--
Strength Training,6/17/2023 11:34,FALSE,Strength,0,233,0:49:14,106,140,--,--,--,--,--,--,--,--,--,0,--,24,12,1,No,0:49:14,1,0:49:14,0:49:14,--,--
Treadmill Running,6/17/2023 11:21,FALSE,Treadmill Running,0.61,44,0:11:40,91,115,99,210,19:12,12:30,--,--,0.52,--,--,0,--,"1,206",--,--,No,0:11:40,1,0:09:13,0:11:40,--,--
Strength Training,6/16/2023 9:29,FALSE,Strength,0,235,0:44:08,113,150,--,--,--,--,--,--,--,--,--,0,--,48,24,1,No,0:44:08,1,0:44:08,0:44:08,--,--
Indoor Cycling,6/16/2023 8:29,FALSE,Indoor Cycling,0,168,0:36:33,104,124,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:36:33,1,0:00:00,0:36:33,--,--
Strength Training,6/15/2023 10:08,FALSE,Strength,0,379,1:06:14,120,165,--,--,--,--,--,--,--,--,--,0,--,8,4,1,No,1:06:14,1,1:06:14,1:06:16,--,--
Strength Training,6/14/2023 8:16,FALSE,Strength,0,214,0:43:19,108,173,--,--,--,--,--,--,--,--,--,0,--,48,24,1,No,0:43:19,1,0:43:19,0:43:19,--,--
Indoor Cycling,6/14/2023 7:13,FALSE,Indoor Cycling,0,224,0:40:50,115,157,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:40:50,1,0:00:00,0:40:50,--,--
Strength Training,6/13/2023 8:34,FALSE,Strength,0,226,0:38:35,116,161,--,--,--,--,--,--,--,--,--,0,--,46,23,1,No,0:38:35,1,0:38:35,0:38:35,--,--
Indoor Cycling,6/13/2023 7:06,FALSE,Indoor Cycling,0,221,0:38:09,117,146,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:38:09,1,0:00:00,0:38:09,--,--
Strength Training,6/12/2023 9:37,FALSE,Strength,0,172,0:37:48,103,150,--,--,--,--,--,--,--,--,--,0,--,48,24,1,No,0:37:48,1,0:37:48,0:37:48,--,--
Indoor Cycling,6/12/2023 7:44,FALSE,Indoor Cycling,0,165,0:36:24,103,116,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:36:24,1,0:00:00,0:36:24,--,--
Walking,6/9/2023 18:24,FALSE,Walking,0.75,78,0:13:23,110,151,51,143,17:47,8:48,20,25,1.1,--,--,0,--,"1,010",--,--,No,0:13:23,1,0:06:21,0:13:23,"1,647","1,670"
Walking,6/9/2023 18:05,FALSE,Walking,1.08,65,0:16:51,99,111,87,154,15:32,3:00,3,41,0.83,--,--,0,--,"1,612",--,--,No,03:46.9,2,0:13:54,0:16:51,"1,690","1,735"
Strength Training,6/9/2023 9:21,FALSE,Strength,0,162,0:39:10,98,154,--,--,--,--,--,--,--,--,--,0,--,42,21,1,No,0:39:10,1,0:39:10,0:40:21,--,--
Indoor Cycling,6/9/2023 7:54,FALSE,Indoor Cycling,0,229,0:41:58,112,132,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:41:58,1,0:00:00,0:41:58,--,--
Walking,6/8/2023 10:34,FALSE,Walking,0.36,45,07:53.6,110,134,66,226,21:44,9:39,13,--,0.7,--,--,0,--,546,--,--,No,07:53.6,1,0:04:32,07:53.6,"1,634","1,649"
Strength Training,6/7/2023 8:15,FALSE,Strength,0,179,0:40:32,101,138,--,--,--,--,--,--,--,--,--,0,--,44,22,1,No,0:40:32,1,0:40:32,0:40:32,--,--
Indoor Cycling,6/7/2023 6:27,FALSE,Indoor Cycling,0,161,0:30:28,109,123,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:30:28,1,0:00:00,0:30:28,--,--
Indoor Cycling,6/6/2023 7:35,FALSE,Indoor Cycling,0,151,0:38:15,97,117,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:38:15,1,0:00:00,0:38:15,--,--
Strength Training,6/5/2023 9:11,FALSE,Strength,0,200,0:41:41,107,165,--,--,--,--,--,--,--,--,--,0,--,48,24,1,No,0:41:41,1,0:41:41,0:41:41,--,--
Indoor Cycling,6/5/2023 7:42,FALSE,Indoor Cycling,0,172,0:31:22,111,137,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:31:22,1,0:00:00,0:31:22,--,--
Strength Training,6/4/2023 8:32,FALSE,Strength,0,168,0:35:41,104,149,--,--,--,--,--,--,--,--,--,0,--,46,23,1,No,0:35:41,1,0:35:41,0:35:41,--,--
Indoor Cycling,6/4/2023 7:12,FALSE,Indoor Cycling,0,220,0:40:47,113,131,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:40:47,1,0:00:00,0:40:47,--,--
Walking,6/3/2023 14:01,FALSE,Walking,2.05,117,0:19:33,117,147,90,226,9:33,1:34,61,5,1.45,--,--,0,--,"1,832",--,--,No,00:04.6,3,0:17:01,0:19:33,"1,465","1,512"
Walking,6/3/2023 13:08,FALSE,Walking,1.27,81,0:19:10,98,116,94,223,15:07,6:17,--,45,0.7,--,--,0,--,"1,868",--,--,No,06:55.0,2,0:15:34,0:19:10,"1,472","1,521"
Strength Training,6/3/2023 8:49,FALSE,Strength,0,186,0:37:09,109,148,--,--,--,--,--,--,--,--,--,0,--,46,23,1,No,0:37:09,1,0:37:09,0:37:09,--,--
Indoor Cycling,6/3/2023 7:56,FALSE,Indoor Cycling,0,190,0:34:41,111,129,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:34:41,1,0:00:00,0:34:41,--,--
Indoor Cycling,6/2/2023 9:43,FALSE,Indoor Cycling,0,170,0:34:55,105,117,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:34:55,1,0:00:00,0:34:55,--,--
Strength Training,6/1/2023 8:01,FALSE,Strength,0,171,0:40:33,99,164,--,--,--,--,--,--,--,--,--,0,--,42,21,1,No,0:40:33,1,0:40:33,0:40:33,--,--
Indoor Cycling,6/1/2023 7:22,FALSE,Indoor Cycling,0,154,0:32:49,104,128,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:32:49,1,0:00:00,0:32:49,--,--
Strength Training,5/31/2023 11:08,FALSE,Strength,0,232,1:10:34,90,143,--,--,--,--,--,--,--,--,--,0,--,42,21,1,No,1:10:34,1,1:10:34,1:10:34,--,--
Indoor Cycling,5/31/2023 10:06,FALSE,Indoor Cycling,0,201,0:40:34,107,120,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:40:34,1,0:00:00,0:40:34,--,--
Walking,5/30/2023 14:40,FALSE,Walking,1.52,49,0:10:49,100,124,75,122,7:06,1:11,9,19,1.32,--,--,0,--,824,--,--,No,00:43.8,2,0:09:04,0:10:49,"1,428","1,444"
Walking,5/30/2023 13:20,FALSE,Walking,0.77,36,06:38.5,104,125,65,122,8:38,5:44,2,4,1.78,--,--,0,--,506,--,--,No,06:38.5,1,0:04:07,06:38.5,"1,430","1,436"
Walking,5/30/2023 12:52,FALSE,Walking,0.4,38,07:16.9,110,127,62,119,18:26,11:54,2,2,0.88,--,--,0,--,536,--,--,No,07:16.9,1,0:04:05,07:16.9,"1,430","1,435"
Walking,5/30/2023 12:04,FALSE,Walking,0.58,52,0:10:30,101,112,68,226,17:58,10:02,8,--,0.82,--,--,0,--,838,--,--,No,0:10:30,1,0:07:02,0:10:30,"1,420","1,432"
Strength Training,5/30/2023 8:24,FALSE,Strength,0,227,1:02:34,95,138,--,--,--,--,--,--,--,--,--,0,--,42,21,1,No,1:02:34,1,1:02:34,1:02:34,--,--
Indoor Cycling,5/30/2023 7:19,FALSE,Indoor Cycling,0,151,0:35:27,100,116,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:35:27,1,0:00:00,0:35:27,--,--
Indoor Cycling,5/29/2023 6:34,FALSE,Indoor Cycling,0,192,0:35:01,110,143,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:35:01,1,0:00:00,0:35:01,--,--
Strength Training,5/28/2023 10:34,FALSE,Strength,0,271,0:59:39,105,146,--,--,--,--,--,--,--,--,--,0,--,44,22,1,No,0:59:39,1,0:59:39,0:59:39,--,--
Indoor Cycling,5/28/2023 8:17,FALSE,Indoor Cycling,0,192,0:36:42,109,130,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:36:42,1,0:00:00,0:36:42,--,--
Strength Training,5/27/2023 8:01,FALSE,Strength,0,248,0:48:43,109,148,--,--,--,--,--,--,--,--,--,0,--,40,20,1,No,0:48:43,1,0:48:43,0:48:43,--,--
Indoor Cycling,5/27/2023 7:04,FALSE,Indoor Cycling,0,207,0:31:05,120,149,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:31:05,1,0:00:00,0:31:05,--,--
Walking,5/25/2023 19:15,FALSE,Walking,0.7,68,0:15:59,92,115,59,120,22:44,11:59,9,2,0.75,--,--,0,--,"1,164",--,--,No,0:15:59,1,0:09:16,0:15:59,"1,426","1,437"
Strength Training,5/25/2023 9:16,FALSE,Strength,0,206,0:45:41,103,158,--,--,--,--,--,--,--,--,--,0,--,46,23,1,No,0:45:41,1,0:45:41,0:45:41,--,--
Indoor Cycling,5/25/2023 8:15,FALSE,Indoor Cycling,0,235,0:37:42,119,155,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:37:42,1,0:00:00,0:37:42,--,--
Strength Training,5/24/2023 7:02,FALSE,Strength,0,252,0:50:08,108,154,--,--,--,--,--,--,--,--,--,0,--,40,20,1,No,0:50:08,1,0:50:08,0:50:08,--,--
Indoor Cycling,5/24/2023 6:22,FALSE,Indoor Cycling,0,127,0:31:16,97,121,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:31:16,1,0:00:00,0:31:16,--,--
Indoor Cycling,5/23/2023 7:35,FALSE,Indoor Cycling,0,148,0:35:51,99,121,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:35:51,1,0:00:00,0:37:57,--,--
Indoor Cycling,5/22/2023 7:09,FALSE,Indoor Cycling,0,147,0:31:05,105,125,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:31:05,1,0:00:00,0:31:05,--,--
Strength Training,5/21/2023 8:53,FALSE,Strength,0,220,0:48:47,103,159,--,--,--,--,--,--,--,--,--,0,--,42,21,1,No,0:48:47,1,0:48:47,0:48:47,--,--
Indoor Cycling,5/21/2023 7:50,FALSE,Indoor Cycling,0,168,0:34:52,105,132,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:34:52,1,0:00:00,0:34:52,--,--
Strength Training,5/20/2023 8:49,FALSE,Strength,0,270,0:47:26,116,175,--,--,--,--,--,--,--,--,--,0,--,46,23,1,No,0:47:26,1,0:47:26,0:47:26,--,--
Indoor Cycling,5/20/2023 7:15,FALSE,Indoor Cycling,0,180,0:42:45,101,133,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:42:45,1,0:00:00,0:42:45,--,--
Strength Training,5/19/2023 9:33,FALSE,Strength,0,197,0:44:46,102,164,--,--,--,--,--,--,--,--,--,0,--,528,25,1,No,0:44:46,1,0:44:46,0:44:46,--,--
Indoor Cycling,5/19/2023 8:40,FALSE,Indoor Cycling,0,106,0:37:49,94,115,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:27:50,1,0:00:00,0:27:50,--,--
Walking,5/18/2023 16:30,FALSE,Walking,0.6,45,0:13:17,80,94,63,126,22:03,11:59,2,9,0.72,--,--,0,--,924,--,--,No,0:13:17,1,0:07:25,0:13:17,"1,637","1,646"
Strength Training,5/18/2023 10:00,FALSE,Running,0,265,0:46:00,120,188,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:00:00,1,0:00:00,0:00:00,--,--
Indoor Cycling,5/18/2023 8:54,FALSE,Indoor Cycling,0,113,0:34:40,113,138,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:18:40,1,0:00:00,0:18:40,--,--
Indoor Cycling,5/17/2023 6:26,FALSE,Indoor Cycling,0,291,0:38:45,129,150,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:38:45,1,0:00:00,0:38:45,--,--
Strength Training,5/16/2023 9:53,FALSE,Strength,0,203,0:59:32,90,150,--,--,--,--,--,--,--,--,--,0,--,428,11,1,No,0:59:32,1,0:59:32,0:59:32,--,--
Indoor Cycling,5/16/2023 8:07,FALSE,Indoor Cycling,0,441,0:45:33,98,172,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,1:45:33,1,0:00:00,1:45:33,--,--
Strength Training,5/15/2023 7:45,FALSE,Strength,0,224,0:44:01,109,162,--,--,--,--,--,--,--,--,--,0,--,648,23,1,No,0:44:01,1,0:44:01,0:44:01,--,--
Indoor Cycling,5/15/2023 6:24,FALSE,Indoor Cycling,0,157,0:37:26,99,122,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:37:26,1,0:00:00,0:37:29,--,--
Walking,5/14/2023 14:19,FALSE,Walking,0.33,27,05:13.2,104,116,86,114,16:02,13:32,11,--,0.73,--,--,0,--,522,--,--,No,05:13.2,1,0:03:54,05:13.2,"1,660","1,673"
Walking,5/14/2023 12:49,FALSE,Walking,1.34,56,0:13:47,76,126,81,136,10:17,8:26,20,--,1,--,--,0,--,"1,148",--,--,No,01:23.0,2,0:10:08,0:13:47,"1,198","1,220"
Strength Training,5/14/2023 8:07,FALSE,Strength,0,216,0:49:36,102,136,--,--,--,--,--,--,--,--,--,0,--,558,21,1,No,0:49:36,1,0:49:36,0:49:36,--,--
Indoor Cycling,5/14/2023 6:18,FALSE,Indoor Cycling,0,198,0:42:07,106,133,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:42:07,1,0:00:00,0:42:07,--,--
Strength Training,5/13/2023 10:18,FALSE,Strength,0,215,0:54:37,96,139,--,--,--,--,--,--,--,--,--,0,--,446,21,1,No,0:54:37,1,0:54:37,0:54:37,--,--
Indoor Cycling,5/13/2023 9:05,FALSE,Indoor Cycling,0,240,0:43:20,115,150,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:43:20,1,0:00:00,0:43:20,--,--
Strength Training,5/12/2023 9:26,FALSE,Strength,0,206,0:43:23,104,166,--,--,--,--,--,--,--,--,--,0,--,324,22,1,No,0:43:23,1,0:43:23,0:43:23,--,--
Indoor Cycling,5/12/2023 6:58,FALSE,Indoor Cycling,20.01,206,0:38:02,112,132,--,--,31.6,--,--,--,--,--,--,0,--,--,--,--,No,0:38:02,1,0:00:00,0:38:02,--,--
Strength Training,5/11/2023 8:31,FALSE,Strength,0,249,0:42:57,114,143,--,--,--,--,--,--,--,--,--,0,--,446,24,1,No,0:42:57,1,0:42:57,0:42:57,--,--
Indoor Cycling,5/11/2023 7:40,FALSE,Indoor Cycling,0,48,0:33:05,100,110,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:10:05,1,0:00:00,0:10:05,--,--
Indoor Cycling,5/10/2023 6:25,FALSE,Indoor Cycling,0,163,0:34:11,105,123,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:34:11,1,0:00:00,0:34:11,--,--
Strength Training,5/9/2023 8:18,FALSE,Strength,0,179,0:37:35,105,142,--,--,--,--,--,--,--,--,--,0,--,468,23,1,No,0:37:35,1,0:37:35,0:37:35,--,--
Indoor Cycling,5/9/2023 7:36,FALSE,Indoor Cycling,0,186,0:31:53,113,146,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:31:53,1,0:00:00,0:31:53,--,--
Indoor Cycling,5/8/2023 6:17,FALSE,Indoor Cycling,0,152,0:36:54,99,119,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:36:54,1,0:00:00,0:36:54,--,--
Walking,5/7/2023 11:02,FALSE,Walking,1.1,57,0:13:23,99,112,92,158,12:12,10:38,--,32,0.91,--,--,0,--,"1,194",--,--,No,01:26.9,2,0:08:36,0:13:23,"1,492","1,526"
Walking,5/7/2023 10:50,FALSE,Walking,0.46,46,08:22.5,109,120,72,125,18:24,12:51,11,4,0.76,--,--,0,--,680,--,--,No,08:22.5,1,0:04:44,08:22.5,"1,514","1,527"
Strength Training,5/7/2023 8:47,FALSE,Strength,0,158,0:40:05,95,144,--,--,--,--,--,--,--,--,--,0,--,386,27,1,No,0:40:05,1,0:40:05,0:40:05,--,--
Indoor Cycling,5/7/2023 6:31,FALSE,Indoor Cycling,0,157,0:31:08,106,139,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:31:08,1,0:00:00,0:31:08,--,--
Walking,5/6/2023 9:51,FALSE,Walking,0.56,38,08:22.4,100,113,65,158,14:58,14:04,5,5,1.03,--,--,0,--,724,--,--,No,08:22.4,1,0:03:48,08:22.4,"1,586","1,593"
Strength Training,5/6/2023 6:21,FALSE,Strength,0,165,0:32:00,107,154,--,--,--,--,--,--,--,--,--,0,--,536,24,1,No,0:32:00,1,0:32:00,0:32:00,--,--
Indoor Cycling,5/6/2023 5:45,FALSE,Indoor Cycling,0,216,0:33:06,119,145,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:33:06,1,0:00:00,0:33:06,--,--
Walking,5/5/2023 12:49,FALSE,Walking,0.74,67,0:18:10,92,118,43,158,24:35:00,14:10,18,4,0.95,--,--,0,--,"1,212",--,--,No,0:18:10,1,0:07:04,0:18:10,"1,554","1,575"
Walking,5/5/2023 12:33,FALSE,Walking,0.24,24,06:30.7,89,99,46,129,26:40:00,14:04,--,11,0.82,--,--,0,--,378,--,--,No,06:30.7,1,0:02:45,06:30.7,"1,544","1,557"
Strength Training,5/5/2023 8:58,FALSE,Strength,0,220,0:41:09,110,156,--,--,--,--,--,--,--,--,--,0,--,432,23,1,No,0:41:09,1,0:41:09,0:41:09,--,--
Indoor Cycling,5/5/2023 8:01,FALSE,Indoor Cycling,0,207,0:41:21,109,152,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:41:21,1,0:00:00,0:41:21,--,--
Strength Training,5/4/2023 8:23,FALSE,Strength,0,136,0:35:08,94,126,--,--,--,--,--,--,--,--,--,0,--,388,129,1,No,0:35:08,1,0:35:08,0:35:08,--,--
Indoor Cycling,5/4/2023 6:33,FALSE,Indoor Cycling,0,222,0:43:34,109,135,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:43:34,1,0:00:00,0:43:34,--,--
Indoor Cycling,5/3/2023 6:26,FALSE,Indoor Cycling,0,354,0:35:53,95,130,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,2:09:54,1,0:00:00,2:09:54,--,--
Strength Training,5/2/2023 10:06,FALSE,Strength,0,323,1:48:44,87,134,--,--,--,--,--,--,--,--,--,0,--,788,22,1,No,1:48:44,1,1:48:44,1:48:44,--,--
Indoor Cycling,5/2/2023 6:16,FALSE,Indoor Cycling,0,152,0:36:14,100,127,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:36:14,1,0:00:00,0:36:14,--,--
Indoor Cycling,5/1/2023 6:15,FALSE,Indoor Cycling,0,235,1:16:04,88,116,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,1:16:04,1,0:00:00,1:16:04,--,--
Strength Training,4/30/2023 10:33,FALSE,Strength,0,192,0:36:23,109,148,--,--,--,--,--,--,--,--,--,0,--,326,19,1,No,0:36:23,1,0:36:23,0:36:23,--,--
Indoor Cycling,4/30/2023 6:05,FALSE,Indoor Cycling,0,155,0:39:47,96,128,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:39:47,1,0:00:00,0:39:47,--,--
Walking,4/29/2023 12:50,FALSE,Walking,0.64,34,07:32.4,105,114,107,236,11:50,8:43,--,15,0.79,--,--,0,--,876,--,--,No,07:32.4,1,0:07:13,07:32.4,"1,673","1,689"
Walking,4/29/2023 12:29,FALSE,Walking,0.48,47,07:26.6,122,129,74,139,15:35,10:38,22,--,0.86,--,--,0,--,596,--,--,No,07:26.6,1,0:05:57,07:26.6,"1,658","1,681"
Walking,4/29/2023 11:55,FALSE,Walking,0.86,41,0:10:26,105,118,113,129,12:12,10:16,--,9,0.73,--,--,0,--,"1,198",--,--,No,0:10:26,1,0:09:55,0:10:26,"1,642","1,652"
Strength Training,4/29/2023 9:02,FALSE,Strength,0,174,0:36:54,104,150,--,--,--,--,--,--,--,--,--,0,--,550,25,1,No,0:36:54,1,0:36:54,0:36:54,--,--
Indoor Cycling,4/29/2023 6:35,FALSE,Indoor Cycling,0,114,0:23:37,102,123,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:23:37,1,0:00:00,0:23:37,--,--
Strength Training,4/28/2023 7:57,FALSE,Strength,0,151,0:30:00,106,148,--,--,--,--,--,--,--,--,--,0,--,378,20,1,No,0:30:00,1,0:30:00,0:30:00,--,--
Indoor Cycling,4/28/2023 7:20,FALSE,Indoor Cycling,0,181,0:34:09,110,148,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:34:09,1,0:00:00,0:34:09,--,--
Walking,4/27/2023 11:50,FALSE,Walking,1.69,97,0:18:50,112,131,89,133,11:10,9:12,19,--,1.16,--,--,0,--,"1,856",--,--,No,07:06.9,2,0:15:58,0:18:50,"1,174","1,195"
Walking,4/27/2023 11:22,FALSE,Walking,1.3,80,0:16:57,108,121,84,235,13:05,8:33,--,9,0.92,--,--,0,--,"1,590",--,--,No,05:40.8,2,0:12:51,0:16:57,"1,192","1,202"
Strength Training,4/27/2023 7:43,FALSE,Strength,0,249,0:52:20,112,145,--,--,--,--,--,--,--,--,--,0,--,696,24,1,No,0:52:20,1,0:52:20,0:52:20,--,--
Indoor Cycling,4/27/2023 6:08,FALSE,Indoor Cycling,0,225,0:35:30,84,114,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,1:18:31,1,0:00:00,1:18:31,--,--
Indoor Cycling,4/26/2023 6:34,FALSE,Indoor Cycling,0,141,0:21:28,115,134,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:21:28,1,0:00:00,0:21:28,--,--
Strength Training,4/25/2023 7:58,FALSE,Strength,0,267,0:45:50,114,154,--,--,--,--,--,--,--,--,--,0,--,398,23,1,No,0:45:50,1,0:45:50,0:45:50,--,--
Indoor Cycling,4/25/2023 6:36,FALSE,Indoor Cycling,0,119,0:27:54,98,120,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:27:54,1,0:00:00,0:27:54,--,--
Indoor Cycling,4/24/2023 6:17,FALSE,Indoor Cycling,0,386,0:42:29,92,134,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,1:45:30,1,0:00:00,1:45:30,--,--
Walking,4/23/2023 13:54,FALSE,Walking,1.04,48,0:10:07,100,126,77,126,9:44,10:38,9,7,1.3,--,--,0,--,864,--,--,No,00:04.7,2,0:06:38,0:10:07,"1,536","1,548"
Strength Training,4/23/2023 10:54,FALSE,Strength,0,207,0:47:30,100,141,--,--,--,--,--,--,--,--,--,0,--,474,23,1,No,0:47:30,1,0:47:30,0:47:30,--,--
Indoor Cycling,4/23/2023 9:26,FALSE,Indoor Cycling,0,150,0:39:04,95,110,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:39:04,1,0:00:00,0:39:04,--,--
Strength Training,4/21/2023 8:41,FALSE,Strength,0,244,0:45:56,109,149,--,--,--,--,--,--,--,--,--,0,--,366,24,1,No,0:45:56,1,0:45:56,0:45:56,--,--
Indoor Cycling,4/21/2023 7:42,FALSE,Indoor Cycling,0,241,0:45:16,110,138,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:45:16,1,0:00:00,0:45:16,--,--
Walking,4/20/2023 18:52,FALSE,Walking,5.03,219,0:46:16,92,136,67,238,9:12,3:14,41,103,36.82,--,--,0,--,"3,194",--,--,No,00:03.9,6,0:31:17,0:46:16,"1,622","1,702"
Strength Training,4/20/2023 8:18,FALSE,Strength,0,247,0:41:40,114,143,--,--,--,--,--,--,--,--,--,0,--,450,23,1,No,0:41:40,1,0:41:40,0:41:40,--,--
Indoor Cycling,4/20/2023 7:24,FALSE,Indoor Cycling,0,199,0:39:07,108,137,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:39:07,1,0:00:00,0:39:07,--,--
Indoor Cycling,4/19/2023 6:18,FALSE,Indoor Cycling,0,194,0:38:16,107,128,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:38:16,1,0:00:00,0:38:16,--,--
Walking,4/18/2023 14:38,FALSE,Walking,0.73,34,07:26.4,97,108,76,133,10:12,10:27,12,3,1.28,--,--,0,--,672,--,--,No,07:26.4,1,0:06:00,07:26.4,"1,559","1,569"
Walking,4/18/2023 14:13,FALSE,Walking,1.27,93,0:22:20,95,117,72,162,17:32,10:05,23,22,0.81,--,--,0,--,"1,890",--,--,No,06:45.5,2,0:15:19,0:22:20,"1,543","1,565"
Walking,4/18/2023 13:53,FALSE,Walking,0.58,42,0:10:10,94,107,72,176,17:29,11:32,3,4,0.8,--,--,0,--,820,--,--,No,0:10:10,1,0:06:36,0:10:10,"1,552","1,559"
Strength Training,4/18/2023 9:17,FALSE,Strength,0,242,0:48:05,109,167,--,--,--,--,--,--,--,--,--,0,--,370,6,1,No,0:48:05,1,0:48:05,0:48:05,--,--
Indoor Cycling,4/18/2023 6:26,FALSE,Indoor Cycling,0,216,0:36:07,115,142,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:36:07,1,0:00:00,0:36:07,--,--
Walking,4/17/2023 21:57,FALSE,Walking,2.18,68,0:15:12,98,124,97,122,6:59,2:00,13,23,0.82,--,--,0,--,"1,298",--,--,No,00:19.2,3,0:13:25,0:15:12,"1,261","1,276"
Strength Training,4/17/2023 9:53,FALSE,Strength,0,200,0:44:45,101,155,--,--,--,--,--,--,--,--,--,0,--,406,23,1,No,0:44:45,1,0:44:45,0:44:45,--,--
Indoor Cycling,4/17/2023 6:24,FALSE,Indoor Cycling,0,424,0:35:08,77,139,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,2:57:09,1,0:00:00,2:57:09,--,--
Strength Training,4/16/2023 8:27,FALSE,Strength,0,222,0:46:50,105,159,--,--,--,--,--,--,--,--,--,0,--,130,24,1,No,0:46:50,1,0:46:50,0:46:50,--,--
Indoor Cycling,4/16/2023 6:21,FALSE,Indoor Cycling,0,186,0:33:56,110,137,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,0:33:56,1,0:00:00,0:33:56,--,--
